index,stream,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,general_english_r,birth_date,island_rank,district_rank
16146,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,42,C,1 October 2001,2163,598
16147,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,A,11 June 2000,15914,2787
16151,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,22,S,8 November 2001,34442,6440
16152,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,50,B,1 November 2001,6460,1464
16153,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,58,A,22 March 2001,13475,2654
16154,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,62,A,27 October 2001,240,98
16155,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,BIOLOGY,B,66,A,20 March 2000,3009,655
16156,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,68,A,3 July 2002,158,66
16157,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,A,66,A,20 June 2001,14820,2913
16161,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,48,C,18 September 2001,32692,6095
16164,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,44,B,21 January 2002,12475,2468
16165,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,54,A,20 September 2000,3523,887
16166,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,36,A,11 October 2000,6276,1432
16167,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,50,A,16 January 2002,346,120
16168,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,ECONOMICS,C,ACCOUNTING,C,62,A,25 December 2001,14768,2902
16170,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,36,B,7 September 2001,31492,5873
16171,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,42,B,17 September 2001,35541,6608
16173,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,32,S,26 September 2001,39366,7306
16174,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,A,36,A,31 May 2001,5138,1204
16175,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,34,C,14 February 2001,35254,6570
16176,COMMERCE,ECONOMICS,B,BUSINESS STATISTICS,C,ACCOUNTING,A,66,A,27 May 2001,9633,1994
16179,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,40,C,4 June 2001,21944,4154
16181,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,C,40,C,18 September 2001,16884,3250
16183,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,B,ACCOUNTING,A,54,A,13 September 2001,5931,1367
16184,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,B,60,A,23 January 2002,21335,4057
16185,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,44,A,23 November 2000,20710,3462
16186,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,S,44,C,15 October 2001,13935,2738
16187,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,58,A,20 February 2001,5412,1252
16188,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,S,44,A,23 August 2001,21242,4035
16189,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,S,52,C,18 September 2001,22522,4256
16190,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,52,C,6 August 2001,1897,541
16191,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,S,46,C,29 December 2001,18335,3498
16192,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,60,C,14 August 2001,1508,443
16193,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,38,A,10 July 2001,5045,1185
16194,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,B,58,A,1 November 2001,10303,2098
16195,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,44,A,29 August 2001,189,81
16196,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,S,42,C,17 January 2002,17300,3328
16197,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,42,A,24 May 2001,29057,5425
16200,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,48,C,20 December 2001,5777,1339
16201,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,38,B,10 June 2001,5059,1190
16202,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,38,B,23 March 2001,18959,3609
16203,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,A,68,A,20 September 2001,5843,1353
16204,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,48,S,13 December 2001,23754,4473
16206,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,52,A,31 January 2002,1649,478
16207,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,38,S,27 August 2001,13963,2744
16208,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,A,ACCOUNTING,A,60,A,12 September 2001,123,53
16210,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,60,A,18 May 2001,1238,369
16212,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,C,52,B,13 May 2001,8751,1839
16214,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,48,B,10 February 2001,17367,3340
16215,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,ECONOMICS,A,ACCOUNTING,A,44,B,17 June 2001,7170,1580
16216,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,58,C,8 January 2002,610,205
16217,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,C,72,B,30 January 2002,13543,2663
16221,ARTS,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,C,HISTORY OF SRI LANKA & EUROPE,C,Absent,F,27 December 2000,42081,2754
16222,ARTS,COMMUNICATION & MEDIA STUDIES,A,ENGLISH,S,FRENCH,B,32,A,20 May 2001,9962,808
16223,ARTS,COMMUNICATION & MEDIA STUDIES,B,DANCING(INDIGENOUS),B,DRAMA AND THEATRE (SINHALA),C,30,F,23 January 2002,29435,1992
16224,ARTS,COMMUNICATION & MEDIA STUDIES,C,DANCING(INDIGENOUS),C,DRAMA AND THEATRE (SINHALA),S,32,F,23 January 2002,45269,2973
16226,ARTS,POLITICAL SCIENCE,A,LOGIC & SCIENTIFIC METHOD,C,COMMUNICATION & MEDIA STUDIES,A,50,C,8 March 2001,4456,453
16227,ARTS,ECONOMICS,S,HISTORY OF SRI LANKA & INDIA,C,COMMUNICATION & MEDIA STUDIES,C,52,B,21 March 2001,43260,2842
16228,ARTS,POLITICAL SCIENCE,A,LOGIC & SCIENTIFIC METHOD,S,HISTORY OF SRI LANKA & EUROPE,B,40,C,8 March 2001,24008,1661
16229,ARTS,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,C,40,F,9 May 2001,22177,1560
16231,ARTS,ECONOMICS,A,LOGIC & SCIENTIFIC METHOD,B,JAPANESE,A,50,C,14 May 2001,4418,449
16232,ARTS,GEOGRAPHY,C,HISTORY OF SRI LANKA & EUROPE,B,ORIENTAL MUSIC,S,Absent,C,16 March 2000,47025,3073
16233,ARTS,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,S,HISTORY OF SRI LANKA & EUROPE,B,54,B,6 June 2001,37547,2477
16238,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,S,POLITICAL SCIENCE,C,HISTORY OF SRI LANKA & INDIA,C,34,B,8 February 2001,42275,2770
16239,ARTS,ECONOMICS,A,GEOGRAPHY,A,LOGIC & SCIENTIFIC METHOD,B,54,B,12 November 2001,3449,378
16241,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,S,LOGIC & SCIENTIFIC METHOD,S,HISTORY OF SRI LANKA & MODERN WORLD,C,Absent,B,14 March 2000,62526,4166
16242,ARTS,GEOGRAPHY,B,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,C,48,C,29 September 2001,14174,1064
16243,ARTS,POLITICAL SCIENCE,A,HISTORY OF SRI LANKA & EUROPE,A,COMMUNICATION & MEDIA STUDIES,A,44,C,21 December 2001,29,10
16244,ARTS,ECONOMICS,S,LOGIC & SCIENTIFIC METHOD,C,FRENCH,S,34,B,16 May 2001,55753,3653
16245,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,Absent,F,26 March 2000,30767,5742
16247,ARTS,COMMUNICATION & MEDIA STUDIES,C,ART,A,SINHALA,B,48,B,3 January 2002,16176,1187
16248,ARTS,COMMUNICATION & MEDIA STUDIES,B,ART,B,SINHALA,B,40,C,28 May 2001,9718,792
16249,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,S,56,A,6 July 2001,14789,2907
16250,ARTS,ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,A,ENGLISH,S,38,A,11 June 2001,23156,1621
16251,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,28,A,15 June 2001,22143,4195
16256,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,B,LOGIC & SCIENTIFIC METHOD,B,COMMUNICATION & MEDIA STUDIES,A,54,A,18 October 2001,2710,318
16257,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,C,ECONOMICS,B,LOGIC & SCIENTIFIC METHOD,C,42,C,1 September 2001,26952,1838
16258,ARTS,ECONOMICS,C,POLITICAL SCIENCE,C,JAPANESE,B,46,A,19 August 2001,23557,1634
16259,ARTS,ECONOMICS,B,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,C,42,B,2 May 2001,30402,2055
16262,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,Absent,B,12 October 2000,13092,2586
16263,ARTS,ECONOMICS,C,LOGIC & SCIENTIFIC METHOD,S,JAPANESE,S,46,C,25 January 2002,47837,3128
16264,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,54,A,18 May 2001,30862,5758
16265,ARTS,COMMUNICATION & MEDIA STUDIES,C,DANCING(INDIGENOUS),A,JAPANESE,S,40,A,14 November 2001,33819,2248
16267,ARTS,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,C,HISTORY OF SRI LANKA & EUROPE,S,50,A,5 March 2001,48212,3148
16270,ARTS,ECONOMICS,B,ENGLISH,S,FRENCH,B,50,A,16 December 2000,24199,1671
16271,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,C,COMMUNICATION & MEDIA STUDIES,B,ENGLISH,S,46,A,14 October 2001,27901,1895
16272,ARTS,ECONOMICS,A,COMMUNICATION & MEDIA STUDIES,A,JAPANESE,A,60,A,1 November 2001,668,120
16275,ARTS,GEOGRAPHY,B,DANCING(INDIGENOUS),A,HINDI,C,52,S,6 June 2001,15391,1141
16276,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,ECONOMICS,B,ACCOUNTING,C,30,A,16 July 2001,11070,2231
16277,ARTS,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,B,SINHALA,B,34,C,10 March 2001,12672,973
16278,ARTS,ECONOMICS,S,COMMUNICATION & MEDIA STUDIES,S,JAPANESE,S,36,S,1 October 2001,64204,4278
16281,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,46,A,6 November 2001,32863,6126
16282,ARTS,ECONOMICS,A,GEOGRAPHY,A,LOGIC & SCIENTIFIC METHOD,B,52,B,28 May 2001,3019,345
16283,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,Absent,Absent,13 June 2000,9545,1978
16284,ARTS,ECONOMICS,C,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,C,52,A,17 January 2002,35576,2355
16285,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,C,LOGIC & SCIENTIFIC METHOD,B,COMMUNICATION & MEDIA STUDIES,A,48,C,5 February 2001,5104,497
16286,ARTS,POLITICAL SCIENCE,C,HISTORY OF SRI LANKA & EUROPE,C,COMMUNICATION & MEDIA STUDIES,B,46,B,9 November 2001,15905,1173
16289,ARTS,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,C,SINHALA,A,50,A,20 November 2001,11485,908
16290,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,62,A,1 January 2002,24230,4562
16291,ARTS,HISTORY OF SRI LANKA & INDIA,B,COMMUNICATION & MEDIA STUDIES,B,SINHALA,C,32,S,14 August 2001,19126,1369
16292,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,S,ACCOUNTING,S,50,A,28 October 2001,36825,6827
16293,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,ECONOMICS,B,ACCOUNTING,S,60,A,26 August 2001,14284,2805
16296,ARTS,COMMUNICATION & MEDIA STUDIES,A,ENGLISH,S,FRENCH,B,42,A,19 October 2001,14569,1095
16298,ARTS,ECONOMICS,C,ENGLISH,S,FRENCH,B,50,A,14 July 2001,30353,2054
16301,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,42,A,1 September 2001,22668,4277
16302,ARTS,LOGIC & SCIENTIFIC METHOD,C,ENGLISH,S,FRENCH,C,Absent,A,26 July 2000,41180,2692
16303,ARTS,ECONOMICS,S,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,S,44,S,24 July 2001,65701,4388
16304,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,S,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,52,C,4 November 2001,49795,3260
16305,ARTS,GEOGRAPHY,A,POLITICAL SCIENCE,A,HISTORY OF SRI LANKA & INDIA,A,44,C,26 June 2001,1715,225
16306,ARTS,GEOGRAPHY,A,HISTORY OF SRI LANKA & INDIA,A,COMMUNICATION & MEDIA STUDIES,A,42,A,16 March 2001,25,9
16307,ARTS,ECONOMICS,S,ENGLISH,S,FRENCH,C,38,A,24 May 2001,58752,3881
16308,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,Absent,A,16 November 2000,37723,6983
16311,ARTS,ECONOMICS,S,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,B,44,A,2 March 2001,40695,2667
16312,ARTS,POLITICAL SCIENCE,A,LOGIC & SCIENTIFIC METHOD,B,HISTORY OF SRI LANKA & EUROPE,A,32,C,22 March 2001,5342,512
16313,ARTS,ECONOMICS,B,ENGLISH,C,FRENCH,B,58,A,1 September 2001,15600,1154
16315,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,C,SINHALA,S,34,F,17 August 2001,56947,3743
16316,ARTS,LOGIC & SCIENTIFIC METHOD,B,BUSINESS STATISTICS,C,SINHALA,C,46,C,30 September 2001,25331,1743
16317,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,C,ACCOUNTING,S,42,A,17 November 2001,23878,4503
16318,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,C,LOGIC & SCIENTIFIC METHOD,A,ENGLISH,S,38,A,19 November 2001,16671,1225
16319,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,56,A,3 September 2001,38115,7051
16320,ARTS,POLITICAL SCIENCE,A,COMMUNICATION & MEDIA STUDIES,B,SINHALA,C,44,C,15 November 2001,20674,1465
16321,ARTS,LOGIC & SCIENTIFIC METHOD,B,COMMUNICATION & MEDIA STUDIES,B,SINHALA,C,40,B,14 January 2002,17809,1290
16322,ARTS,GEOGRAPHY,A,POLITICAL SCIENCE,A,HISTORY OF SRI LANKA & EUROPE,A,56,A,10 August 2001,802,138
16323,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,S,Absent,F,7 August 2000,68665,4611
16324,ARTS,POLITICAL SCIENCE,A,HISTORY OF SRI LANKA & EUROPE,C,COMMUNICATION & MEDIA STUDIES,B,26,B,30 May 2001,13298,1012
16325,ARTS,POLITICAL SCIENCE,B,HISTORY OF SRI LANKA & EUROPE,C,COMMUNICATION & MEDIA STUDIES,B,58,A,6 February 2000,13857,1042
16326,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,S,44,S,30 December 2001,64034,4268
16327,ARTS,ECONOMICS,S,ORIENTAL MUSIC,C,SINHALA,C,46,C,25 February 2001,64526,4302
16329,ARTS,ECONOMICS,A,DANCING(INDIGENOUS),A,SINHALA,A,56,C,28 October 2001,10496,846
16331,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,C,ECONOMICS,B,LOGIC & SCIENTIFIC METHOD,C,32,B,28 July 2001,29068,1966
16334,ARTS,LOGIC & SCIENTIFIC METHOD,C,SINHALA,B,JAPANESE,B,36,C,26 December 2001,20088,1432
16335,ARTS,POLITICAL SCIENCE,C,HISTORY OF SRI LANKA & INDIA,B,SINHALA,B,38,B,23 September 2001,20503,1454
16336,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,C,COMMUNICATION & MEDIA STUDIES,B,ENGLISH,C,40,A,8 December 2001,7693,668
16337,ARTS,COMMUNICATION & MEDIA STUDIES,C,ORIENTAL MUSIC,C,SINHALA,B,44,A,13 June 2001,32450,2168
16339,ARTS,COMMUNICATION & MEDIA STUDIES,B,DRAMA AND THEATRE (SINHALA),B,SINHALA,B,42,F,5 September 2001,10750,865
16340,ARTS,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,C,JAPANESE,C,34,B,29 July 2001,22441,1574
16341,ARTS,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,32,S,4 October 2001,51789,3381
16342,ARTS,ECONOMICS,C,FRENCH,B,JAPANESE,A,48,A,25 May 2001,16288,1193
16343,ARTS,LOGIC & SCIENTIFIC METHOD,B,SINHALA,B,JAPANESE,S,42,B,13 December 2001,27749,1885
16345,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,36,F,27 December 2001,67475,4529
16346,ARTS,POLITICAL SCIENCE,B,COMMUNICATION & MEDIA STUDIES,C,FRENCH,C,Absent,A,2 June 2000,18567,1336
16347,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,A,ECONOMICS,C,LOGIC & SCIENTIFIC METHOD,A,62,A,17 October 2001,3448,377
16348,ARTS,ECONOMICS,C,BUSINESS STATISTICS,S,JAPANESE,S,46,A,30 March 2001,59811,3973
16349,ARTS,POLITICAL SCIENCE,S,DANCING(INDIGENOUS),C,SINHALA,C,36,F,16 January 2002,60482,4024
16350,COMMERCE,ECONOMICS,C,BUSINESS STATISTICS,S,ACCOUNTING,S,56,B,4 September 2000,26209,4917
16352,ARTS,POLITICAL SCIENCE,A,LOGIC & SCIENTIFIC METHOD,B,ENGLISH,S,38,A,14 May 2001,10221,825
16355,ARTS,POLITICAL SCIENCE,B,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,36,S,25 September 2001,36506,2412
16357,ARTS,POLITICAL SCIENCE,A,HISTORY OF SRI LANKA & EUROPE,C,COMMUNICATION & MEDIA STUDIES,B,46,A,11 January 2002,11051,880
16361,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,S,13 November 2000,6439,1308
16362,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,72,A,18 March 2001,18251,3118
16369,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,58,B,30 October 2001,15066,2668
16372,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,A,54,B,27 March 2001,4268,898
16374,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,70,C,26 December 2001,6320,1287
16380,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,76,A,7 September 2001,9921,1915
16381,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,74,A,20 August 2001,1073,289
16382,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,68,A,26 November 2001,6270,1278
16385,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,70,A,8 August 2001,16615,2888
16387,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,60,C,9 October 2000,12008,2229
16389,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,68,C,28 January 2002,7328,1470
16393,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,58,C,25 February 2001,11609,1919
16394,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,S,70,B,20 November 2001,12086,2241
16408,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,C,64,S,25 June 2001,16033,2809
16409,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,82,A,18 November 2001,1352,347
16412,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,72,A,27 October 2001,4834,975
16414,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,74,Absent,27 March 2000,1244,324
16415,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,56,C,7 June 2001,18387,3136
16423,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,74,A,17 November 2000,1077,291
16429,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,Absent,12 August 2000,17280,2980
16430,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,70,B,9 January 2001,10123,1948
16431,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,68,B,9 December 2001,13813,2497
16437,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,62,C,31 August 2001,12463,2288
16438,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,B,72,A,10 July 2001,793,217
16440,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,74,A,15 November 2001,5317,1107
16447,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,B,22 October 2000,13112,2388
16448,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,82,B,6 July 2001,17455,2597
16449,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,S,76,A,9 December 2001,14752,2631
16453,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,76,Absent,6 June 2000,1037,283
16455,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,72,A,13 December 2001,13324,2410
16457,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,64,C,14 September 2001,20845,3484
16458,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,S,46,F,16 November 2001,11256,2127
16459,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,74,B,17 August 2001,739,221
16464,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,44,A,23 August 2000,16607,2886
16467,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,70,A,3 May 2001,20531,3442
16474,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,B,1 November 2000,18492,3155
16478,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,60,A,30 September 2001,8775,1722
16479,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,66,C,11 October 2001,7066,1428
16480,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,74,A,21 November 2001,19495,3313
16482,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,B,8 January 2001,19196,3264
16487,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,70,B,12 December 2001,6240,1271
16491,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,76,B,18 October 2001,1956,453
16496,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,58,Absent,13 July 2000,5663,1171
16497,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,A,Absent,S,23 October 2000,6324,1288
16506,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,B,64,C,20 September 2000,8932,1759
16507,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,70,B,24 September 2001,16949,2931
16509,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,52,C,10 December 2001,27101,5058
16511,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,54,S,30 June 2001,24723,4644
16512,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,54,S,4 October 2001,32603,6083
16513,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,52,A,13 May 2001,30699,5726
16514,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,S,Absent,Absent,18 August 2000,8334,1641
16515,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,68,A,8 August 2001,438,143
16518,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,46,S,21 June 2001,33893,6328
16520,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,68,Absent,25 August 2000,2169,496
16521,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,64,C,3 September 2001,21031,3994
